lei,agency_code,respondent_name,lar_count,assets,lender_def,lender_size,con_apps
254900ZBZ4M7TCGJWL09,5,FL. Dept. of Transportation Credit Union,2,48362,2,2,1.0
549300W4BRJPRFMIIL49,7,"Colonial Farm Credit, ACA",153,-1,3,2,58.0
254900ZPR9P3OI95VG04,7,"CONTINENTAL MORTGAGE BANKERS, INC.",525,-1,3,2,199.0
5493006VAGP3GQ8FJT49,7,LENDINGHOME FUNDING CORPORATION,9803,-1,3,2,
549300T94GSH3C4U5M59,5,ALLIANT,10670,11226544,2,2,833.0
LBIZXW7X2N50PETIH863,3,STAR Financial Bank,2139,2002618,1,2,565.0
254900ETND2J1ULCOD48,5,Chief Financial Federal Credit Union,47,148910,2,2,5.0
549300L7OFUBO6FHY884,3,Hyperion Bank,102,109570,1,2,
2549004DP0SBHRLH4J27,3,The Bank of Magnolia Company,32,82284,1,2,10.0
549300XARD788LSGZW76,3,First US Bank,188,791612,1,2,14.0
549300MPZCS4LF270327,5,MEMBERS FIRST Credit Union,931,488731,2,2,121.0
549300SI84V60XS2R422,5,HOMETOWN Credit Union,49,128792,2,2,16.0
549300PCSJGT8XU10K84,2,SECURITY BANK,85,193565,1,2,22.0
549300SICEH17XJOAN86,1,Fairfield Federal Savings and Loan Association of Lancaster,361,262633,1,2,195.0
549300ZIQ24V0C88AC41,5,GTE Federal Credit Union,5279,2087848,2,2,745.0
5493004O9GGH58IPFT94,1,Continental National Bank,56,464508,1,2,7.0
549300E3YGSOYL74CF74,3,First Southern Bank,155,190441,1,2,17.0
549300C6CUP19I9O0770,1,"HANCOCK COUNTY SAVINGS BANK, FSB, INC.",699,366452,1,2,306.0
549300MVYX1L50756117,5,VOYAGE FEDERAL CREDIT UNION,119,99385,2,2,40.0
254900QY5ST0J7P6M123,3,Dime Bank,484,854234,1,2,106.0
C398JSK21YCXWM603F55,1,"Barrington Bank & Trust Company, N.A.",28829,2135647,1,2,5268.0
54930071HHK4VYJ1SG61,2,EASTERN CONNECTICUT SAVINGS BANK,158,181008,1,2,49.0
2549006HZDO3SULWNR95,3,PEOPLES STATE BANK,108,225924,1,2,8.0
5493009X5Z27VV479310,7,"A + MORTGAGE SERVICES, INC.",1057,-1,3,2,465.0
254900VA7WQ1PZGYI558,3,Morris Bank,451,749629,1,2,30.0
5493002VB77GOYB9O402,9,Investors Bank,5112,26266236,1,2,1587.0
549300YSKDQJCQKT0775,3,Lake Central Bank,61,151667,1,2,29.0
5493006XE7ZLYUW25E11,3,American Bank of Commerce,74,969592,1,2,13.0
549300P91NEG6HBBRJ26,3,Mainstreet Bank,52,96976,1,2,5.0
254900SRWC0U4V5XQ024,3,Bank of Stockton,194,3161922,1,2,38.0
5493009B17HXCVXTD608,7,"JMAC LENDING, INC.",7716,-1,3,2,1542.0
549300J1354ZHZC8JP58,5,Princeton Federal Credit Union,142,135616,2,2,21.0
549300LI5KT42YX5L588,5,FIRST NORTHERN Credit Union,253,307759,2,2,125.0
549300V0B2PZ5XF4SB58,5,BILLINGS,126,148207,2,2,45.0
549300I2CHGNBJYRHV02,3,Marion Center Bank,215,305905,1,2,84.0
549300TT6197INLGZW29,5,ALOHA PACIFIC,134,865948,2,2,22.0
5493002XCPKQYCZ56W55,3,Peoples Bank of Alabama,206,786448,1,2,44.0
549300IL0IHBRVBZKO13,3,Marquette Savings Bank,906,861086,1,2,353.0
254900N67KAPUJSOLE12,2,Oregon Pacific Banking Co.,106,309409,1,2,17.0
549300XTGDMRB8FMR522,5,TEXOMA COMMUNITY CREDIT UNION,136,156992,2,2,35.0
549300KYODJTW38SQV05,1,"FirstCapital Bank of Texas, National Association",581,1122516,1,2,55.0
5493005I7R041I8VOW18,7,"LENDING 3, INC.",1431,-1,3,2,27.0
549300K7EA6G6K9GYL80,3,South State Bank,13230,14673422,1,2,3943.0
5493005ES4J6H2VR7264,3,Security Federal Bank,635,912599,1,2,225.0
25490002CYA5Y5H0XO41,3,Bank of Gravette,33,128749,1,2,12.0
5493007XQ02VMXYJYJ21,3,The Cape Cod Five Cents Savings Bank,4133,3425994,1,2,929.0
549300UB5TJ0YPVPT503,7,MASON MCDUFFIE MORTGAGE CORPORATION,3552,-1,3,2,929.0
549300SBCJXCPODZN187,7,"MORTGAGE ONE SOLUTIONS, INC.",641,-1,3,2,152.0
549300NTQ8BOK9455W21,7,"RESIDENTIAL MORTGAGE NETWORK, INC.",484,-1,3,2,96.0
549300YXJLBCBVRXUA41,5,Magnify Credit Union,21,78762,2,2,3.0
254900V7ZAKK6Z6SQ303,5,Polish-American Federal Credit Union,150,119024,2,2,61.0
254900J67JRUY8SSE075,3,Tradition Capital Bank,158,780003,1,2,25.0
8I3UVGYULPJQIP7FQV10,9,"South State Bank, National Association",10750,12326862,1,2,2811.0
549300GJI4B01Z3NJL65,7,MORTGAGE MASTER SERVICE CORPORATION,1279,-1,3,2,312.0
549300JYEEYQ3BXVCX06,1,The Citizens National Bank,88,168520,1,2,23.0
54930052M48FOD3CWA54,7,"PRIMARY RESIDENTIAL MORTGAGE, INC.",37116,-1,3,2,10481.0
254900YB9XQDO5W4KU33,5,SunState Federal Credit Union,387,445257,2,2,51.0
549300QMMJSALZQVP721,5,PUBLIC EMPLOYEES Credit Union,253,339009,2,2,1.0
549300838ZAWQIH9V751,5,RTP Federal Credit Union,92,111710,2,2,7.0
549300RLNUFWOJLX7W13,3,R Bank,242,487235,1,2,79.0
5493004FGBXH9QXOWU35,7,INTEGRITY MORTGAGE LLC,249,-1,3,2,107.0
549300DM6DAOPSF8HL78,1,"Grand Bank for Savings, FSB",187,84373,1,2,83.0
549300FVFWA3UDV3I702,1,The Hondo National Bank,142,257425,1,2,46.0
549300FVHSR5J0LNLQ61,5,HERSHEY,44,65459,2,2,4.0
549300QU7HWSPH011Y56,7,"LENDUS, LLC",15457,-1,3,2,4858.0
549300NZ2IPWRMLAYZ30,7,MID-ISLAND MORTGAGE CORP.,1326,-1,3,2,327.0
254900XRTANBKSC2EB64,5,Journey Credit Union,33,58950,2,2,3.0
54930027DI91BISPCH61,2,Coastal Bank & Trust,45,109663,1,2,1.0
549300SP0WF5J8HGAC84,3,Bandera Bank,43,71880,1,2,7.0
549300QFROU83LVUF515,3,Connections Bank,89,86426,1,2,11.0
549300HX04TQZO5URB98,3,Peach State Bank & Trust,60,222783,1,2,7.0
254900C303DGB8I7GG88,5,LA Financial Federal Credit Union,363,399576,2,2,64.0
549300MFY0P4D234OB91,7,HOMESPIRE MORTGAGE CORPORATION,5537,-1,3,2,1604.0
25490073NY7HKXVMGG76,3,Reliance Savings Bank,616,531516,1,2,184.0
549300CF5UDGUFHYM827,2,CapStar Bank,1947,1963383,1,2,679.0
